City,Country,Latitude,Longitude,Cloudiness,Date,Wind,Humidity,Max Temp
Krasnosel'kup,RU,65.7,82.47,100,1608498733,4.05,92,-2.09
Thompson,CA,55.74,-97.86,90,1608498733,4.7,69,-9.4
Albany,US,42.6,-73.97,100,1608498660,1.01,73,32.0
Atuona,PF,-9.8,-139.03,35,1608498734,16.91,76,78.71
Pozo Colorado,PY,-23.49,-58.8,100,1608498734,11.52,70,81.03
New Norfolk,AU,-42.78,147.06,0,1608498734,1.99,64,57.99
Jamestown,US,42.1,-79.24,90,1608498734,8.05,98,35.01
Rikitea,PF,-23.12,-134.97,24,1608498734,22.26,77,76.69
Burnie,AU,-41.07,145.92,41,1608498735,5.99,74,57.0
Butaritari,KI,3.07,172.79,58,1608498735,15.99,78,81.28
Cape Town,ZA,-33.93,18.42,0,1608498735,21.92,56,73.0
Baculin,PH,7.45,126.58,100,1608498735,6.2,80,77.43
Qaanaaq,GL,77.48,-69.36,80,1608498735,6.02,73,-0.63
Gladstone,AU,-23.85,151.25,75,1608498736,8.05,74,78.8
Tasiilaq,GL,65.61,-37.64,100,1608498736,3.36,67,21.2
Alta Floresta,BR,-9.88,-56.09,32,1608498736,2.98,72,85.57
Truth or Consequences,US,33.13,-107.25,1,1608498736,5.82,25,57.0
Leningradskiy,RU,69.38,178.42,100,1608498736,5.57,91,-2.79
Constantine,DZ,36.37,6.61,75,1608498736,8.05,93,50.0
Kargasok,RU,59.06,80.86,100,1608498598,8.63,92,-2.78
Ixtlán del Río,MX,21.03,-104.37,1,1608498737,3.6,26,84.0
Kamiiso,JP,41.82,140.65,94,1608498737,12.06,94,22.93
Mataura,NZ,-46.19,168.86,100,1608498737,7.43,69,57.49
Provideniya,RU,64.38,-173.3,0,1608498737,13.42,70,1.4
Puerto Escondido,MX,15.85,-97.07,40,1608498737,5.82,78,80.6
Pangnirtung,CA,66.15,-65.71,90,1608498738,23.04,56,14.0
Ketchikan,US,55.34,-131.65,90,1608498738,5.82,100,39.2
Kopervik,NO,59.28,5.31,75,1608498713,19.46,87,48.0
Praia,CV,14.92,-23.51,75,1608498647,17.22,69,73.4
Barrow,US,71.29,-156.79,1,1608498738,10.29,75,-20.2
Geraldton,AU,-28.77,114.6,0,1608498738,6.93,77,60.8
Nabire,ID,-3.37,135.48,100,1608498738,4.36,87,76.08
Chake Chake,TZ,-5.25,39.77,0,1608498739,6.82,86,78.19
Ushuaia,AR,-54.8,-68.3,75,1608498557,26.4,81,50.0
Aksarka,RU,66.56,67.8,59,1608498739,13.29,86,-22.31
Bethel,US,41.37,-73.41,90,1608498739,3.36,92,30.99
Bilibino,RU,68.05,166.44,7,1608498739,5.55,84,-19.12
Upernavik,GL,72.79,-56.15,98,1608498739,5.86,85,10.81
Saint Paul Harbor,US,57.79,-152.41,1,1608498740,14.99,59,33.8
Mount Isa,AU,-20.73,139.5,75,1608498740,3.36,100,75.2
Narasannapeta,IN,18.42,84.05,0,1608498740,6.22,65,62.6
Bluff,NZ,-46.6,168.33,100,1608498740,15.64,77,56.23
Castro,BR,-24.79,-50.01,100,1608498740,7.87,88,71.92
Almaznyy,RU,48.04,40.05,40,1608498740,6.71,92,28.4
São Filipe,CV,14.9,-24.5,100,1608498741,11.12,69,73.83
Iqaluit,CA,63.75,-68.51,20,1608498657,3.36,70,-2.2
Areia Branca,BR,-4.96,-37.14,6,1608498474,22.39,72,81.61
Port Hardy,CA,50.7,-127.42,75,1608498600,5.82,93,46.4
Puerto Ayora,EC,-0.74,-90.35,75,1608498756,2.24,69,78.8
Mocuba,MZ,-16.84,36.99,95,1608498757,3.44,94,75.04
Riyadh,SA,24.69,46.72,0,1608498757,3.36,66,55.4
Beloha,MG,-25.17,45.05,1,1608498757,9.57,85,75.47
Busselton,AU,-33.65,115.33,0,1608498757,12.88,89,51.01
Parintins,BR,-2.63,-56.74,98,1608498471,1.45,64,87.15
Sinnamary,GF,5.38,-52.95,98,1608498758,7.85,81,80.26
Zhangye,CN,38.93,100.45,0,1608498758,6.04,62,17.29
Saldanha,ZA,-33.01,17.94,0,1608498758,8.05,72,66.2
Prome,MM,18.82,95.22,6,1608498758,5.75,74,65.46
